Entity,Code,Year,Per capita CO₂ emissions (Global Carbon Project; Gapminder; UN) (tonnes per capita)
Afghanistan,AFG,1800,0
Afghanistan,AFG,1820,0
Afghanistan,AFG,1870,0
Afghanistan,AFG,1913,0
Afghanistan,AFG,1950,0.011
Afghanistan,AFG,1951,0.012
Afghanistan,AFG,1952,0.012
Afghanistan,AFG,1953,0.013
Afghanistan,AFG,1954,0.013
Afghanistan,AFG,1955,0.019
Afghanistan,AFG,1956,0.022
Afghanistan,AFG,1957,0.034
Afghanistan,AFG,1958,0.038
Afghanistan,AFG,1959,0.043
Afghanistan,AFG,1960,0.046
Afghanistan,AFG,1961,0.053
Afghanistan,AFG,1962,0.074
Afghanistan,AFG,1963,0.074
Afghanistan,AFG,1964,0.086
Afghanistan,AFG,1965,0.102
Afghanistan,AFG,1966,0.107
Afghanistan,AFG,1967,0.123
Afghanistan,AFG,1968,0.115
Afghanistan,AFG,1969,0.087
Afghanistan,AFG,1970,0.15
Afghanistan,AFG,1971,0.166
Afghanistan,AFG,1972,0.131
Afghanistan,AFG,1973,0.136
Afghanistan,AFG,1974,0.156
Afghanistan,AFG,1975,0.169
Afghanistan,AFG,1976,0.155
Afghanistan,AFG,1977,0.183
Afghanistan,AFG,1978,0.163
Afghanistan,AFG,1979,0.168
Afghanistan,AFG,1980,0.133
Afghanistan,AFG,1981,0.152
Afghanistan,AFG,1982,0.165
Afghanistan,AFG,1983,0.203
Afghanistan,AFG,1984,0.235
Afghanistan,AFG,1985,0.298
Afghanistan,AFG,1986,0.271
Afghanistan,AFG,1987,0.271
Afghanistan,AFG,1988,0.249
Afghanistan,AFG,1989,0.235
Afghanistan,AFG,1990,0.213
Afghanistan,AFG,1991,0.188
Afghanistan,AFG,1992,0.099
Afghanistan,AFG,1993,0.089
Afghanistan,AFG,1994,0.08
Afghanistan,AFG,1995,0.073
Afghanistan,AFG,1996,0.066
Afghanistan,AFG,1997,0.06
Afghanistan,AFG,1998,0.055
Afghanistan,AFG,1999,0.042
Afghanistan,AFG,2000,0.038
Afghanistan,AFG,2001,0.039
Afghanistan,AFG,2002,0.049
Afghanistan,AFG,2003,0.052
Afghanistan,AFG,2004,0.039
Afghanistan,AFG,2005,0.053
Afghanistan,AFG,2006,0.064
Afghanistan,AFG,2007,0.085
Afghanistan,AFG,2008,0.154
Afghanistan,AFG,2009,0.241
Afghanistan,AFG,2010,0.294
Afghanistan,AFG,2011,0.412
Afghanistan,AFG,2012,0.35
Afghanistan,AFG,2013,0.315
Afghanistan,AFG,2014,0.299
Afghanistan,AFG,2015,0.309
Afghanistan,AFG,2016,0.338
Africa,,1959,0.531
Africa,,1960,0.549
Africa,,1961,0.555
Africa,,1962,0.556
Africa,,1963,0.575
Africa,,1964,0.616
Africa,,1965,0.663
Africa,,1966,0.669
Africa,,1967,0.7
Africa,,1968,0.741
Africa,,1969,0.78
Africa,,1970,0.827
Africa,,1971,0.884
Africa,,1972,0.914
Africa,,1973,0.956
Africa,,1974,0.957
Africa,,1975,0.928
Africa,,1976,0.981
Africa,,1977,0.983
Africa,,1978,1.022
Africa,,1979,1.072
Africa,,1980,1.12
Africa,,1981,1.115
Africa,,1982,1.13
Africa,,1983,1.142
Africa,,1984,1.213
Africa,,1985,1.209
Africa,,1986,1.218
Africa,,1987,1.185
Africa,,1988,1.211
Africa,,1989,1.135
Africa,,1990,1.042
Africa,,1991,1.059
Africa,,1992,1.006
Africa,,1993,1.039
Africa,,1994,1.029
Africa,,1995,1.08
Africa,,1996,1.078
Africa,,1997,1.078
Africa,,1998,1.081
Africa,,1999,1.046
Africa,,2000,1.091
Africa,,2001,1.058
Africa,,2002,1.039
Africa,,2003,1.102
Africa,,2004,1.155
Africa,,2005,1.141
Africa,,2006,1.156
Africa,,2007,1.173
Africa,,2008,1.197
Africa,,2009,1.177
Africa,,2010,1.154
Africa,,2011,1.129
Africa,,2012,1.135
Africa,,2013,1.122
Africa,,2014,1.128
Africa,,2015,1.1
Albania,ALB,1800,0
Albania,ALB,1820,0
Albania,ALB,1850,0
Albania,ALB,1870,0
Albania,ALB,1890,0
Albania,ALB,1900,0
Albania,ALB,1910,0
Albania,ALB,1913,0
Albania,ALB,1920,0
Albania,ALB,1921,0
Albania,ALB,1922,0
Albania,ALB,1923,0
Albania,ALB,1924,0
Albania,ALB,1925,0
Albania,ALB,1926,0
Albania,ALB,1927,0
Albania,ALB,1928,0
Albania,ALB,1929,0
Albania,ALB,1930,0
Albania,ALB,1931,0
Albania,ALB,1932,0
Albania,ALB,1933,0.007
Albania,ALB,1934,0.007
Albania,ALB,1935,0.018
Albania,ALB,1936,0.127
Albania,ALB,1937,0.289
Albania,ALB,1938,0.335
Albania,ALB,1939,0.405
Albania,ALB,1940,0.638
Albania,ALB,1941,0.571
Albania,ALB,1942,0.667
Albania,ALB,1943,0.413
Albania,ALB,1944,0.137
Albania,ALB,1945,0.106
Albania,ALB,1946,0.42
Albania,ALB,1947,0.79
Albania,ALB,1948,0.591
Albania,ALB,1949,0.841
Albania,ALB,1950,0.235
Albania,ALB,1951,0.314
Albania,ALB,1952,0.284
Albania,ALB,1953,0.308
Albania,ALB,1954,0.364
Albania,ALB,1955,0.468
Albania,ALB,1956,0.576
Albania,ALB,1957,1.005
Albania,ALB,1958,0.78
Albania,ALB,1959,0.907
Albania,ALB,1960,1.235
Albania,ALB,1961,1.352
Albania,ALB,1962,1.416
Albania,ALB,1963,1.162
Albania,ALB,1964,1.096
Albania,ALB,1965,1.144
Albania,ALB,1966,1.309
Albania,ALB,1967,1.341
Albania,ALB,1968,1.498
Albania,ALB,1969,1.543
Albania,ALB,1970,1.739
Albania,ALB,1971,1.975
Albania,ALB,1972,2.502
Albania,ALB,1973,2.294
Albania,ALB,1974,1.84
Albania,ALB,1975,1.904
Albania,ALB,1976,2.009
Albania,ALB,1977,2.272
Albania,ALB,1978,2.523
Albania,ALB,1979,2.886
Albania,ALB,1980,1.928
Albania,ALB,1981,2.683
Albania,ALB,1982,2.618
Albania,ALB,1983,2.681
Albania,ALB,1984,2.695
Albania,ALB,1985,2.653
Albania,ALB,1986,2.647
Albania,ALB,1987,2.384
Albania,ALB,1988,2.29
Albania,ALB,1989,2.76
Albania,ALB,1990,1.679
Albania,ALB,1991,1.307
Albania,ALB,1992,0.775
Albania,ALB,1993,0.731
Albania,ALB,1994,0.611
Albania,ALB,1995,0.67
Albania,ALB,1996,0.653
Albania,ALB,1997,0.498
Albania,ALB,1998,0.564
Albania,ALB,1999,0.956
Albania,ALB,2000,0.967
Albania,ALB,2001,1.031
Albania,ALB,2002,1.202
Albania,ALB,2003,1.379
Albania,ALB,2004,1.343
Albania,ALB,2005,1.38
Albania,ALB,2006,1.274
Albania,ALB,2007,1.296
Albania,ALB,2008,1.461
Albania,ALB,2009,1.475
Albania,ALB,2010,1.561
Albania,ALB,2011,1.79
Albania,ALB,2012,1.681
Albania,ALB,2013,1.733
Albania,ALB,2014,1.955
Albania,ALB,2015,2.011
Albania,ALB,2016,2.093
Algeria,DZA,1800,0
Algeria,DZA,1820,0
Algeria,DZA,1870,0
Algeria,DZA,1913,0
Algeria,DZA,1950,0.427
Algeria,DZA,1951,0.458
Algeria,DZA,1952,0.423
Algeria,DZA,1953,0.426
Algeria,DZA,1954,0.433
Algeria,DZA,1955,0.47
Algeria,DZA,1956,0.497
Algeria,DZA,1957,0.538
Algeria,DZA,1958,0.494
Algeria,DZA,1959,0.522
Algeria,DZA,1960,0.554
Algeria,DZA,1961,0.531
Algeria,DZA,1962,0.484
Algeria,DZA,1963,0.452
Algeria,DZA,1964,0.46
Algeria,DZA,1965,0.522
Algeria,DZA,1966,0.649
Algeria,DZA,1967,0.631
Algeria,DZA,1968,0.658
Algeria,DZA,1969,0.797
Algeria,DZA,1970,1.035
Algeria,DZA,1971,1.247
Algeria,DZA,1972,1.842
Algeria,DZA,1973,2.422
Algeria,DZA,1974,1.962
Algeria,DZA,1975,1.916
Algeria,DZA,1976,2.277
Algeria,DZA,1977,2.366
Algeria,DZA,1978,3.431
Algeria,DZA,1979,2.43
Algeria,DZA,1980,3.437
Algeria,DZA,1981,2.327
Algeria,DZA,1982,1.907
Algeria,DZA,1983,2.477
Algeria,DZA,1984,3.245
Algeria,DZA,1985,3.223
Algeria,DZA,1986,3.279
Algeria,DZA,1987,3.514
Algeria,DZA,1988,3.411
Algeria,DZA,1989,3.167
Algeria,DZA,1990,2.968
Algeria,DZA,1991,2.974
Algeria,DZA,1992,2.946
Algeria,DZA,1993,2.956
Algeria,DZA,1994,3.045
Algeria,DZA,1995,3.294
Algeria,DZA,1996,3.299
Algeria,DZA,1997,2.92
Algeria,DZA,1998,3.524
Algeria,DZA,1999,2.989
Algeria,DZA,2000,2.815
Algeria,DZA,2001,2.664
Algeria,DZA,2002,2.808
Algeria,DZA,2003,2.824
Algeria,DZA,2004,2.694
Algeria,DZA,2005,3.22
Algeria,DZA,2006,2.99
Algeria,DZA,2007,3.187
Algeria,DZA,2008,3.159
Algeria,DZA,2009,3.42
Algeria,DZA,2010,3.297
Algeria,DZA,2011,3.289
Algeria,DZA,2012,3.457
Algeria,DZA,2013,3.505
Algeria,DZA,2014,3.714
Algeria,DZA,2015,3.87
Algeria,DZA,2016,3.787
Andorra,AND,1800,0
Andorra,AND,1820,0
