indic_env,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 
GHG_I90,AT	100.0 	104.9 	96.6 	96.8 	97.5 	101.9 	106.1 	105.6 	104.7 	102.6 	103.2 	108.3 	110.3 	117.2 	117.3 	118.9 	115.5 	112.2 	112.0 	103.1 	109.3 	106.4 	103.1 	103.3 	98.6 	101.8 	103.1 
GHG_I90,BE	100.0 	101.4 	101.2 	100.5 	103.6 	105.3 	108.0 	102.5 	106.3 	102.4 	103.2 	101.8 	101.0 	101.4 	102.3 	99.5 	97.9 	95.6 	95.8 	86.9 	91.4 	84.5 	82.4 	82.5 	78.8 	81.5 	81.5 
GHG_I90,BG	100.0 	79.1 	75.0 	74.3 	70.7 	72.1 	72.0 	68.6 	64.6 	58.0 	57.1 	60.2 	57.4 	61.8 	60.9 	61.6 	62.1 	65.8 	64.6 	55.8 	58.3 	63.4 	58.5 	53.5 	56.4 	59.5 	57.0 
GHG_I90,CH	100.0 	103.2 	103.0 	98.6 	97.0 	98.8 	100.3 	98.4 	101.6 	101.7 	100.7 	103.0 	99.6 	100.9 	101.6 	102.8 	102.5 	99.6 	102.8 	100.1 	103.3 	96.7 	99.2 	100.8 	93.9 	93.3 	94.4 
GHG_I90,CY	100.0 	110.1 	116.4 	119.0 	123.2 	123.2 	128.1 	129.3 	135.1 	139.6 	144.2 	145.6 	148.6 	155.8 	158.1 	159.3 	163.2 	168.2 	171.5 	167.1 	162.4 	158.0 	149.2 	137.2 	143.4 	143.9 	152.9 
GHG_I90,CZ	100.0 	90.6 	87.3 	83.3 	79.4 	79.7 	80.8 	78.7 	75.5 	70.6 	75.3 	75.2 	73.3 	75.0 	75.5 	74.5 	75.2 	76.1 	73.7 	69.5 	70.7 	69.7 	67.6 	65.0 	64.1 	64.6 	65.6 
GHG_I90,DE	100.0 	96.3 	92.4 	91.7 	90.3 	90.1 	91.5 	88.8 	86.8 	84.3 	84.2 	85.4 	83.7 	83.4 	82.2 	80.4 	81.1 	79.0 	79.2 	73.8 	76.5 	74.7 	75.2 	76.6 	73.4 	73.7 	74.1 
GHG_I90,DK	100.0 	114.7 	106.4 	109.6 	115.2 	111.1 	129.4 	116.2 	110.8 	107.4 	101.3 	103.6 	102.6 	109.6 	101.5 	95.5 	106.2 	99.9 	94.8 	90.4 	91.2 	84.0 	77.5 	79.9 	74.4 	70.9 	73.9 
GHG_I90,EE	100.0 	92.2 	67.4 	52.7 	54.5 	50.0 	51.7 	50.9 	46.9 	43.6 	42.9 	43.8 	42.5 	47.2 	47.9 	47.6 	45.8 	55.1 	49.6 	41.4 	52.5 	52.5 	49.9 	54.2 	52.3 	44.7 	48.6 
GHG_I90,EL	100.0 	99.7 	101.0 	100.8 	103.8 	105.9 	108.8 	113.3 	118.8 	119.2 	122.1 	122.9 	122.9 	127.1 	127.8 	131.5 	128.0 	130.7 	127.5 	120.5 	114.6 	111.9 	108.4 	99.4 	96.5 	93.0 	89.7 
GHG_I90,ES	100.0 	102.7 	106.3 	102.8 	108.5 	114.2 	111.4 	116.5 	120.2 	129.6 	135.1 	134.3 	140.4 	143.2 	148.8 	154.1 	151.9 	156.0 	144.5 	130.8 	125.9 	126.2 	123.8 	114.6 	115.6 	119.7 	116.4 
