"year","sum.total.ghg.emissions.mio.tonnes","cumsum.total.ghg.emissions.mio.tonnes"
1990,5977.02,5977.02
1991,5889.35,11866.37
1992,5718.36,17584.73
1993,5626.78,23211.51
1994,5595.28,28806.79
1995,5663.25,34470.04
1996,5796.7,40266.74
1997,5714.65,45981.39
1998,5673.56,51654.95
1999,5563.04,57217.99
2000,5579.27,62797.26
2001,5617.73,68414.99
2002,5580.55,73995.54
2003,5684.51,79680.05
2004,5694.9,85374.95
2005,5679.93,91054.88
2006,5687.15,96742.03
2007,5668.39,102410.42
2008,5549.6,107960.02
2009,5188.34,113148.36
2010,5296.95,118445.31
2011,5163.42,123608.73
2012,5120.38,128729.11
2013,5018.97,133748.08
2014,4862.92,138611
2015,4906.69,143517.69
2016,4908.48,148426.17
2017,4954.22,153380.39
