indic_env,geo\time	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 
GHG_I90,AT	100.0 	104.8 	96.6 	96.9 	97.3 	101.7 	106.0 	105.5 	104.7 	102.6 	103.2 	108.1 	110.2 	117.2 	117.0 	118.8 	115.9 	112.7 	111.9 	103.4 	109.1 	106.4 	102.9 	103.5 	98.9 	101.9 	103.0 	106.2 
GHG_I90,BE	100.0 	101.4 	101.2 	100.5 	103.6 	105.3 	108.0 	102.5 	106.2 	102.4 	103.2 	101.8 	100.9 	101.4 	102.2 	99.4 	97.8 	95.5 	95.6 	87.0 	91.6 	84.6 	82.5 	82.3 	78.5 	81.2 	80.3 	79.7 
GHG_I90,BG	100.0 	81.8 	76.7 	75.9 	72.2 	73.6 	73.5 	70.4 	66.6 	59.4 	58.3 	61.4 	58.6 	63.1 	62.2 	62.9 	63.4 	67.2 	65.9 	57.0 	59.5 	64.7 	59.7 	54.6 	57.6 	60.7 	58.2 	60.5 
GHG_I90,CH	100.0 	103.1 	103.0 	98.7 	97.0 	98.9 	100.2 	98.4 	101.6 	101.6 	100.9 	103.1 	99.6 	100.8 	101.5 	102.8 	102.5 	99.6 	102.7 	100.0 	103.1 	96.4 	99.1 	100.6 	93.8 	93.2 	94.2 	92.7 
GHG_I90,CY	100.0 	110.2 	116.6 	119.0 	123.3 	123.6 	128.5 	129.7 	135.5 	140.0 	144.2 	145.6 	148.5 	155.6 	157.4 	159.1 	162.5 	167.6 	170.4 	165.7 	161.0 	155.9 	147.0 	134.9 	140.8 	141.7 	150.6 	155.7 
GHG_I90,CZ	100.0 	90.7 	87.5 	83.6 	79.8 	79.4 	80.9 	78.6 	75.5 	70.7 	75.6 	75.5 	73.6 	75.4 	75.9 	74.9 	75.4 	76.3 	74.0 	69.7 	70.9 	69.9 	67.8 	65.3 	64.3 	64.8 	65.8 	65.3 
GHG_I90,DE	100.0 	96.3 	92.4 	91.7 	90.3 	90.1 	91.6 	88.9 	86.9 	84.3 	84.3 	85.4 	83.7 	83.5 	82.3 	80.5 	81.1 	79.1 	79.3 	73.9 	76.6 	74.7 	75.2 	76.6 	73.5 	73.8 	74.2 	74.1 
GHG_I90,DK	100.0 	114.7 	106.5 	109.7 	115.3 	111.2 	129.5 	116.3 	110.9 	107.6 	101.5 	103.7 	102.6 	109.6 	101.5 	95.5 	106.2 	99.9 	94.8 	90.5 	90.8 	83.7 	77.3 	79.7 	74.2 	70.5 	73.5 	70.5 
GHG_I90,EE	100.0 	92.2 	67.4 	52.8 	54.5 	50.1 	51.8 	50.9 	47.0 	43.7 	43.0 	43.9 	42.6 	47.3 	48.0 	47.7 	46.0 	55.3 	50.0 	41.6 	52.6 	52.8 	50.2 	54.5 	52.5 	45.1 	48.9 	52.0 
GHG_I90,EL	100.0 	99.7 	101.0 	100.8 	103.8 	105.9 	108.8 	113.3 	118.8 	119.2 	122.1 	122.9 	122.9 	127.1 	127.8 	131.5 	128.0 	130.7 	127.5 	120.5 	114.6 	111.9 	108.5 	99.5 	96.6 	93.0 	89.8 	93.6 
GHG_I90,ES	100.0 	102.8 	106.3 	102.8 	108.7 	114.3 	111.7 	116.8 	120.3 	129.9 	135.4 	134.7 	140.8 	143.5 	149.3 	154.3 	152.1 	156.2 	144.7 	130.9 	126.2 	126.5 	124.0 	114.8 	115.9 	120.0 	116.7 	121.8 
GHG_I90,EU27_2020	100.0 	97.9 	94.8 	93.3 	93.0 	94.2 	96.1 	94.8 	94.0 	92.5 	92.5 	93.5 	93.1 	94.7 	94.8 	94.4 	94.3 	93.6 	91.7 	85.2 	87.0 	84.8 	83.2 	81.6 	78.9 	80.0 	80.1 	81.0 
GHG_I90,EU28	100.0 	98.3 	95.4 	93.7 	93.3 	94.3 	96.3 	94.8 	94.1 	92.4 	92.4 	93.3 	92.6 	94.1 	94.2 	93.7 	93.6 	92.7 	90.7 	84.1 	85.9 	83.2 	82.1 	80.5 	77.5 	78.1 	77.8 	78.3 
GHG_I90,FI	100.0 	96.8 	94.7 	97.7 	105.5 	100.7 	108.9 	107.0 	101.9 	101.2 	98.6 	106.1 	109.4 	120.0 	115.1 	98.5 	114.4 	112.4 	101.3 	96.1 	107.0 	96.6 	89.0 	89.8 	84.0 	79.0 	83.1 	79.5 
GHG_I90,FR	100.0 	104.8 	103.0 	99.2 	98.1 	99.5 	102.7 	101.5 	104.1 	102.9 	101.9 	102.7 	101.5 	102.4 	102.2 	102.5 	100.5 	98.7 	97.6 	93.7 	94.9 	90.2 	90.2 	90.2 	84.7 	85.8 	85.8 	86.6 
GHG_I90,HR	100.0 	77.7 	71.7 	72.4 	69.9 	71.7 	73.5 	77.3 	78.4 	81.8 	80.6 	84.2 	87.4 	91.8 	92.2 	93.6 	94.8 	99.1 	96.3 	88.9 	87.7 	86.9 	81.1 	77.0 	74.6 	76.0 	76.5 	78.7 
GHG_I90,HU	100.0 	92.8 	82.2 	83.1 	82.1 	80.6 	83.1 	81.5 	81.0 	81.5 	78.5 	80.6 	78.8 	82.1 	81.1 	80.9 	79.6 	77.8 	75.9 	69.4 	69.7 	68.1 	63.9 	60.9 	61.6 	65.1 	65.6 	68.5 
GHG_I90,IE	100.0 	101.1 	100.7 	102.2 	104.2 	106.8 	110.3 	113.2 	117.7 	120.2 	124.4 	128.7 	125.3 	125.6 	124.2 	127.5 	126.9 	125.8 	124.2 	112.9 	112.3 	104.6 	105.1 	105.2 	105.0 	109.3 	113.1 	112.9 
GHG_I90,IS	100.0 	94.4 	91.6 	93.6 	92.1 	95.9 	98.1 	103.1 	108.6 	115.1 	116.5 	112.2 	113.1 	113.1 	117.1 	114.5 	132.3 	140.6 	148.5 	138.2 	136.8 	131.1 	132.1 	133.6 	136.1 	141.2 	145.7 	154.8 
GHG_I90,IT	100.0 	100.4 	99.7 	98.6 	97.5 	103.1 	101.8 	103.1 	105.3 	106.5 	107.7 	109.0 	108.8 	111.8 	112.6 	112.9 	111.0 	109.3 	106.8 	96.6 	98.6 	96.1 	92.3 	86.5 	83.4 	85.0 	84.8 	84.1 
GHG_I90,LI	100.0 	103.3 	103.4 	106.5 	100.6 	102.2 	103.3 	108.8 	113.6 	112.3 	108.2 	108.0 	110.7 	115.2 	115.4 	115.7 	117.3 	104.5 	113.3 	106.9 	100.4 	94.7 	98.8 	101.6 	87.9 	86.7 	82.2 	84.8 
GHG_I90,LT	100.0 	104.3 	64.0 	51.3 	48.3 	46.2 	48.3 	47.3 	49.2 	43.5 	40.3 	41.9 	42.7 	43.0 	44.7 	47.3 	47.9 	52.4 	50.5 	41.2 	42.9 	44.2 	44.1 	41.5 	41.4 	42.1 	42.1 	42.7 
GHG_I90,LU	100.0 	105.1 	102.9 	104.0 	98.6 	81.0 	81.9 	77.8 	72.3 	76.7 	80.8 	85.1 	91.7 	95.4 	106.8 	108.8 	106.9 	103.1 	102.3 	97.8 	102.3 	100.8 	98.0 	93.9 	91.2 	88.6 	87.9 	90.8 
GHG_I90,LV	100.0 	93.2 	74.4 	61.5 	54.2 	49.0 	49.3 	47.2 	45.3 	42.3 	39.9 	42.1 	42.1 	42.9 	42.9 	43.7 	45.6 	47.5 	46.0 	43.4 	47.7 	44.7 	44.1 	43.9 	43.5 	43.8 	44.0 	44.3 
GHG_I90,MT	100.0 	107.2 	118.6 	119.7 	129.8 	130.7 	128.9 	132.0 	131.9 	134.5 	134.5 	128.3 	127.6 	137.0 	134.4 	138.1 	140.5 	145.6 	146.3 	136.9 	139.7 	143.9 	151.5 	138.0 	139.4 	110.4 	98.8 	112.2 
GHG_I90,NL	100.0 	103.5 	104.2 	104.7 	105.2 	105.7 	110.9 	107.5 	108.0 	102.3 	101.5 	101.7 	100.9 	101.2 	102.1 	99.7 	97.6 	96.9 	96.7 	93.8 	99.0 	93.0 	91.1 	91.0 	87.8 	91.7 	91.7 	90.9 
GHG_I90,NO	100.0 	95.6 	92.5 	96.0 	99.5 	100.0 	106.0 	106.0 	106.5 	108.6 	107.5 	109.8 	107.5 	108.8 	110.0 	108.5 	108.8 	112.1 	109.4 	104.7 	109.5 	108.1 	107.3 	107.4 	107.8 	108.2 	106.5 	104.9 
GHG_I90,PL	100.0 	97.5 	94.8 	94.6 	93.6 	93.8 	96.7 	94.8 	88.2 	85.8 	83.4 	83.2 	81.1 	84.0 	85.0 	85.1 	88.3 	88.4 	86.9 	83.1 	87.0 	86.8 	85.3 	84.5 	81.9 	82.6 	84.5 	87.7 
